Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1016.6,1019.2,1013.7,6.5,8.2,5.8,85,70,2009-02-23,2.3999999999999995,5.5,15
1013.3,1015.8,1008.7,7.8,10.0,6.3,91,82,2009-02-24,3.7,7.099999999999909,9
1019.5,1024.0,1011.4,6.4,7.9,5.8,83,69,2009-02-25,2.1000000000000005,12.600000000000023,14
1023.7,1025.6,1021.3,4.8,5.8,4.1,83,71,2009-02-26,1.7000000000000002,4.2999999999999545,12
1023.6,1025.2,1021.9,4.5,5.2,4.0,86,75,2009-02-27,1.2000000000000002,3.300000000000068,11
1025.7,1028.1,1024.2,5.7,8.1,3.5,74,66,2009-02-28,4.6,3.8999999999998636,8
1028.8,1030.7,1027.6,6.8,9.7,4.2,73,48,2009-03-01,5.499999999999999,3.1000000000001364,25
1027.6,1030.9,1022.9,5.0,6.9,3.5,83,76,2009-03-02,3.4000000000000004,8.000000000000114,7
1024.5,1027.3,1021.0,3.8,5.1,2.4,82,69,2009-03-03,2.6999999999999997,6.2999999999999545,13
1020.7,1024.5,1018.0,5.2,8.0,1.1,82,68,2009-03-04,6.9,6.5,14
1015.5,1019.3,1012.9,7.6,8.1,6.6,84,76,2009-03-05,1.5,6.399999999999977,8
1023.5,1027.0,1018.5,7.4,12.2,3.8,71,32,2009-03-06,8.399999999999999,8.5,39
1024.6,1027.6,1021.1,5.9,8.5,1.6,66,51,2009-03-07,6.9,6.499999999999886,15
1020.1,1022.8,1016.9,7.8,12.4,2.8,71,54,2009-03-08,9.600000000000001,5.899999999999977,17
1019.4,1020.9,1018.1,11.5,18.0,7.1,62,21,2009-03-09,10.9,2.7999999999999545,41
1021.0,1023.3,1018.9,10.7,14.8,7.3,74,56,2009-03-10,7.500000000000001,4.399999999999977,18
1022.3,1024.0,1021.3,9.5,12.8,7.9,72,51,2009-03-11,4.9,2.7000000000000455,21
1015.8,1022.0,1010.0,11.9,14.0,8.9,90,76,2009-03-12,5.1,12.0,14
1019.9,1025.7,1012.7,7.8,12.3,5.6,75,44,2009-03-13,6.700000000000001,13.0,31
1026.8,1029.4,1023.7,6.1,11.0,0.6,44,20,2009-03-14,10.4,5.7000000000000455,24
1019.2,1024.0,1014.3,10.7,17.6,4.8,56,33,2009-03-15,12.8,9.700000000000045,23
1015.4,1017.9,1013.1,15.2,22.5,7.7,55,20,2009-03-16,14.8,4.7999999999999545,35
1011.1,1014.6,1007.5,17.8,24.4,11.3,57,35,2009-03-17,13.099999999999998,7.100000000000023,22
1008.1,1009.5,1006.6,18.7,23.4,15.7,62,48,2009-03-18,7.699999999999999,2.8999999999999773,14
1009.1,1015.4,1006.7,17.0,22.5,10.4,72,57,2009-03-19,12.1,8.699999999999932,15
1017.3,1019.7,1014.6,11.8,17.8,7.3,73,37,2009-03-20,10.5,5.100000000000023,36
1007.3,1016.0,1000.4,15.9,20.5,10.7,83,70,2009-03-21,9.8,15.600000000000023,13
1009.8,1019.1,1001.1,12.1,17.5,7.7,82,65,2009-03-22,9.8,18.0,17
1020.8,1022.6,1019.1,6.9,8.7,4.5,74,65,2009-03-23,4.199999999999999,3.5,9
1019.2,1021.9,1016.0,8.8,14.5,2.6,75,42,2009-03-24,11.9,5.899999999999977,33
1021.7,1025.1,1018.2,8.9,12.8,5.3,62,31,2009-03-25,7.500000000000001,6.899999999999864,31
1019.3,1020.9,1016.9,11.6,17.5,6.4,63,33,2009-03-26,11.1,4.0,30
1020.6,1023.1,1018.0,9.8,13.1,8.2,75,62,2009-03-27,4.9,5.100000000000023,13
1021.8,1023.3,1019.5,8.8,10.5,7.9,68,51,2009-03-28,2.5999999999999996,3.7999999999999545,17
1022.8,1024.7,1020.3,9.2,12.3,7.2,64,37,2009-03-29,5.1000000000000005,4.400000000000091,27
1024.0,1025.4,1021.9,10.0,15.1,4.0,72,46,2009-03-30,11.1,3.5000000000001137,26
1028.9,1030.7,1027.0,8.0,12.4,3.6,58,33,2009-04-01,8.8,3.7000000000000455,25
1027.6,1030.6,1023.5,8.4,13.8,1.5,56,30,2009-04-02,12.3,7.099999999999909,26
1020.5,1024.3,1018.0,11.6,13.9,9.3,69,58,2009-04-03,4.6,6.2999999999999545,11
1019.5,1021.1,1018.3,11.9,13.1,11.1,90,72,2009-04-04,2.0,2.800000000000068,18
1020.7,1022.7,1019.4,12.6,17.4,8.6,75,47,2009-04-05,8.799999999999999,3.300000000000068,28
1018.9,1021.5,1016.0,14.0,20.8,7.3,71,33,2009-04-06,13.5,5.5,38
1018.1,1019.8,1016.8,16.5,20.9,12.0,50,31,2009-04-07,8.899999999999999,3.0,19
1019.8,1021.9,1018.0,16.6,22.0,10.3,48,19,2009-04-08,11.7,3.8999999999999773,29
1021.9,1023.7,1020.1,15.6,22.7,8.5,57,25,2009-04-09,14.2,3.6000000000000227,32
1019.6,1021.5,1017.0,15.4,23.0,9.0,80,33,2009-04-10,14.0,4.5,47
1016.5,1018.8,1013.0,18.0,24.3,13.6,74,42,2009-04-11,10.700000000000001,5.7999999999999545,32
1012.0,1015.2,1008.3,18.7,24.6,14.0,80,51,2009-04-12,10.600000000000001,6.900000000000091,29
1004.5,1009.6,1001.3,17.8,19.6,15.5,93,78,2009-04-13,4.100000000000001,8.300000000000068,15
1009.3,1011.2,1006.4,17.3,21.5,14.1,84,67,2009-04-14,7.4,4.800000000000068,17
1007.6,1009.9,1004.6,19.1,29.3,14.0,76,36,2009-04-15,15.3,5.2999999999999545,40
1011.7,1013.7,1008.4,12.1,16.0,11.0,78,68,2009-04-16,5.0,5.300000000000068,10
1013.8,1015.1,1012.9,14.1,19.6,9.7,72,44,2009-04-17,9.900000000000002,2.2000000000000455,28
1013.3,1014.9,1010.2,17.5,24.9,11.6,74,40,2009-04-18,13.299999999999999,4.699999999999932,34
1007.3,1011.8,1000.3,18.5,22.7,16.2,85,71,2009-04-19,6.5,11.5,14
999.3,1006.9,994.7,18.8,20.4,16.9,84,67,2009-04-20,3.5,12.199999999999932,17
1009.5,1012.7,1006.8,18.0,24.1,13.3,66,35,2009-04-21,10.8,5.900000000000091,31
1013.8,1015.2,1012.7,18.3,22.7,15.0,61,46,2009-04-22,7.699999999999999,2.5,15
1014.3,1016.6,1011.0,19.1,23.7,16.0,38,30,2009-04-23,7.699999999999999,5.600000000000023,8
1009.8,1013.7,1007.0,16.5,17.9,15.0,89,40,2009-04-24,2.8999999999999986,6.7000000000000455,49
1016.3,1019.2,1010.4,15.2,19.2,11.9,66,42,2009-04-25,7.299999999999999,8.800000000000068,24
1019.6,1021.3,1017.3,14.4,20.0,8.7,56,27,2009-04-26,11.3,4.0,29
1018.5,1019.8,1017.4,16.1,20.7,9.9,53,21,2009-04-27,10.799999999999999,2.3999999999999773,32
1019.0,1020.1,1017.4,18.6,24.7,13.3,44,24,2009-04-28,11.399999999999999,2.7000000000000455,20
1019.9,1021.5,1018.7,19.1,23.9,14.7,37,18,2009-04-29,9.2,2.7999999999999545,19
1019.0,1020.8,1016.9,19.4,24.5,14.3,55,41,2009-04-30,10.2,3.8999999999999773,14
1018.3,1019.7,1016.5,20.9,25.3,17.5,55,33,2009-05-01,7.800000000000001,3.2000000000000455,22
1016.0,1018.1,1015.0,18.6,23.7,16.7,78,49,2009-05-02,7.0,3.1000000000000227,29
1017.8,1019.6,1016.6,17.2,21.7,15.5,84,64,2009-05-03,6.199999999999999,3.0,20
1017.6,1019.1,1015.7,17.3,22.7,12.7,79,48,2009-05-04,10.0,3.3999999999999773,31
1017.1,1018.5,1015.5,19.3,25.3,13.1,72,22,2009-05-05,12.200000000000001,3.0,50
1016.2,1018.0,1014.1,20.3,27.1,11.8,53,19,2009-05-06,15.3,3.8999999999999773,34
1012.5,1015.1,1009.3,22.2,30.2,12.8,45,17,2009-05-07,17.4,5.800000000000068,28
1009.9,1011.4,1007.6,24.7,32.2,17.7,35,18,2009-05-08,14.500000000000004,3.7999999999999545,17
1007.9,1009.4,1005.5,25.7,33.3,19.4,36,17,2009-05-09,13.899999999999999,3.8999999999999773,19
1007.3,1009.0,1005.4,26.2,34.2,19.9,47,21,2009-05-10,14.300000000000004,3.6000000000000227,26
1007.0,1008.3,1005.4,27.5,35.4,20.8,54,31,2009-05-11,14.599999999999998,2.8999999999999773,23
1009.5,1013.3,1007.2,21.2,28.5,18.5,80,49,2009-05-12,10.0,6.099999999999909,31
1015.4,1017.4,1013.1,20.0,25.1,16.7,50,18,2009-05-13,8.400000000000002,4.2999999999999545,32
1014.6,1016.1,1013.2,20.2,25.3,15.3,45,19,2009-05-14,10.0,2.8999999999999773,26
1010.6,1014.4,1006.8,23.5,29.3,18.7,49,33,2009-05-15,10.600000000000001,7.600000000000023,16
1007.2,1009.1,1005.2,21.6,26.5,17.1,78,52,2009-05-16,9.399999999999999,3.8999999999999773,26
1012.1,1014.1,1009.1,19.4,24.3,16.4,73,54,2009-05-17,7.900000000000002,5.0,19
1012.7,1014.9,1009.7,21.5,26.9,15.4,49,23,2009-05-18,11.499999999999998,5.199999999999932,26
1010.2,1011.6,1008.3,23.0,27.9,18.5,47,31,2009-05-19,9.399999999999999,3.300000000000068,16
1006.8,1010.8,1002.0,19.6,22.5,16.3,87,40,2009-05-20,6.199999999999999,8.799999999999955,47
1008.1,1012.3,1002.8,19.0,22.8,16.5,77,52,2009-05-21,6.300000000000001,9.5,25
1012.6,1014.0,1009.8,22.1,29.3,14.3,67,42,2009-05-22,15.0,4.2000000000000455,25
1012.4,1014.1,1010.5,19.8,24.1,18.3,81,57,2009-05-23,5.800000000000001,3.6000000000000227,24
1013.5,1015.0,1011.9,21.6,28.9,14.0,60,26,2009-05-24,14.899999999999999,3.1000000000000227,34
1013.6,1014.6,1012.6,20.9,24.7,18.7,68,42,2009-05-25,6.0,2.0,26
1013.8,1015.1,1012.6,20.9,25.3,18.5,68,46,2009-05-26,6.800000000000001,2.5,22
1013.2,1014.6,1011.0,21.5,27.3,15.2,63,36,2009-05-27,12.100000000000001,3.6000000000000227,27
1013.4,1014.6,1012.1,22.1,27.9,16.3,63,37,2009-05-28,11.599999999999998,2.5,26
1012.5,1014.9,1009.6,22.2,29.2,15.8,62,28,2009-05-29,13.399999999999999,5.2999999999999545,34
1009.2,1011.4,1006.8,24.7,29.7,19.6,46,30,2009-05-30,10.099999999999998,4.600000000000023,16
1004.1,1006.0,1001.0,26.4,33.2,19.0,55,21,2009-06-01,14.200000000000003,5.0,34
1001.5,1002.7,999.6,22.9,26.1,20.4,77,57,2009-06-02,5.700000000000003,3.1000000000000227,20
1001.1,1002.4,1000.0,23.8,29.9,18.8,74,41,2009-06-03,11.099999999999998,2.3999999999999773,33
1001.3,1004.3,999.0,25.3,31.3,20.6,65,22,2009-06-04,10.7,5.2999999999999545,43
1000.2,1002.6,997.6,23.6,30.0,18.3,67,30,2009-06-05,11.7,5.0,37
1002.6,1004.1,1000.7,23.2,28.8,17.3,75,48,2009-06-06,11.5,3.3999999999999773,27
1004.7,1005.8,1003.3,24.3,29.5,20.8,71,52,2009-06-07,8.7,2.5,19
1006.3,1008.2,1004.7,24.8,27.9,22.7,76,64,2009-06-08,5.199999999999999,3.5,12
1004.1,1006.3,1001.7,22.8,25.1,21.8,93,77,2009-06-09,3.3000000000000007,4.599999999999909,16
1003.6,1004.3,1002.5,24.5,27.6,22.1,83,68,2009-06-10,5.5,1.7999999999999545,15
1003.8,1005.4,1001.2,27.1,31.0,22.2,63,39,2009-06-11,8.8,4.199999999999932,24
1002.1,1003.3,1001.1,24.1,27.3,23.1,75,57,2009-06-12,4.199999999999999,2.199999999999932,18
1003.9,1005.8,1002.3,25.2,31.8,20.8,75,45,2009-06-13,11.0,3.5,30
1006.5,1007.9,1004.5,25.7,30.3,22.4,79,60,2009-06-14,7.900000000000002,3.3999999999999773,19
1007.4,1008.7,1006.0,25.8,29.5,22.4,75,58,2009-06-15,7.100000000000001,2.7000000000000455,17
1008.8,1010.1,1007.3,26.5,31.8,22.8,71,51,2009-06-16,9.0,2.800000000000068,20
1007.4,1009.2,1005.2,27.5,32.2,23.3,72,52,2009-06-17,8.900000000000002,4.0,20
1005.3,1007.1,1003.3,28.2,33.2,24.4,71,44,2009-06-18,8.800000000000004,3.800000000000068,27
1003.0,1005.7,1000.3,27.8,32.1,24.9,72,56,2009-06-19,7.200000000000003,5.400000000000091,16
1000.4,1001.9,998.1,29.4,36.5,25.9,75,52,2009-06-20,10.600000000000001,3.7999999999999545,23
999.8,1002.1,997.0,29.0,35.7,25.0,82,54,2009-06-21,10.700000000000003,5.100000000000023,28
998.7,1000.8,996.9,28.2,31.9,25.9,84,66,2009-06-22,6.0,3.8999999999999773,18
1002.2,1003.8,1000.8,26.3,30.5,23.2,70,38,2009-06-23,7.300000000000001,3.0,32
1004.2,1005.3,1002.8,27.3,32.1,24.1,53,32,2009-06-24,8.0,2.5,21
1004.6,1005.5,1003.6,28.7,34.9,23.6,60,33,2009-06-25,11.299999999999997,1.8999999999999773,27
1005.7,1007.0,1002.6,25.8,30.2,23.0,76,55,2009-06-26,7.199999999999999,4.399999999999977,21
1003.3,1005.3,1000.7,25.9,30.0,23.5,88,69,2009-06-27,6.5,4.599999999999909,19
1001.1,1002.2,999.2,30.0,34.8,26.8,72,49,2009-06-28,7.9999999999999964,3.0,23
1001.6,1003.7,999.9,27.2,29.1,25.0,87,76,2009-06-29,4.100000000000001,3.800000000000068,11
1002.4,1004.2,1001.0,23.3,26.6,20.9,95,86,2009-06-30,5.700000000000003,3.2000000000000455,9
1004.7,1006.1,1003.0,25.4,31.4,21.2,79,45,2009-07-01,10.2,3.1000000000000227,34
1004.4,1005.9,1002.8,26.9,32.4,23.6,69,43,2009-07-02,8.799999999999997,3.1000000000000227,26
1004.0,1005.2,1002.5,27.2,32.1,21.3,65,35,2009-07-03,10.8,2.7000000000000455,30
1005.5,1006.9,1003.9,27.9,33.2,24.2,66,39,2009-07-04,9.000000000000004,3.0,27
1007.9,1008.8,1006.8,27.5,32.1,23.9,69,48,2009-07-05,8.200000000000003,2.0,21
1007.3,1009.6,1004.5,28.0,34.0,25.4,78,57,2009-07-06,8.600000000000001,5.100000000000023,21
1004.9,1006.3,1003.7,27.1,28.3,25.5,88,75,2009-07-07,2.8000000000000007,2.599999999999909,13
1004.0,1006.0,1001.5,30.5,35.6,25.5,71,47,2009-07-08,10.100000000000001,4.5,24
1001.7,1002.8,1000.7,31.7,36.1,27.9,67,45,2009-07-09,8.200000000000003,2.099999999999909,22
1004.2,1005.1,1002.8,27.8,31.3,24.7,78,66,2009-07-10,6.600000000000001,2.300000000000068,12
1003.2,1004.5,1001.0,31.5,35.7,27.6,67,50,2009-07-11,8.100000000000001,3.5,17
1003.7,1007.9,1001.6,29.5,34.9,23.6,73,56,2009-07-12,11.299999999999997,6.2999999999999545,17
1005.7,1006.9,1003.5,29.7,33.8,24.0,74,56,2009-07-13,9.799999999999997,3.3999999999999773,18
1002.9,1005.8,1000.5,30.8,35.6,28.0,70,51,2009-07-14,7.600000000000001,5.2999999999999545,19
1002.9,1003.9,1002.0,30.3,34.3,27.1,71,53,2009-07-15,7.199999999999996,1.8999999999999773,18
1004.0,1005.4,1002.9,31.4,34.5,28.1,72,58,2009-07-16,6.399999999999999,2.5,14
1003.2,1004.3,1001.8,32.2,36.9,28.6,67,41,2009-07-17,8.299999999999997,2.5,26
1003.1,1004.5,1001.6,31.1,34.5,28.3,65,51,2009-07-18,6.199999999999999,2.8999999999999773,14
1002.7,1003.8,1001.8,31.7,36.7,28.4,70,49,2009-07-19,8.300000000000004,2.0,21
1004.2,1005.2,1003.2,33.7,38.1,30.1,63,36,2009-07-20,8.0,2.0,27
1002.9,1004.8,999.9,32.6,36.7,28.1,64,47,2009-07-21,8.600000000000001,4.899999999999977,17
1002.5,1003.8,1001.4,26.4,28.8,23.6,85,77,2009-07-22,5.199999999999999,2.3999999999999773,8
999.6,1003.4,996.3,28.0,30.7,23.6,84,75,2009-07-23,7.099999999999998,7.100000000000023,9
998.7,1002.1,996.4,26.1,29.7,24.3,85,68,2009-07-24,5.399999999999999,5.7000000000000455,17
1003.4,1005.0,1002.1,25.5,29.1,22.2,78,60,2009-07-25,6.900000000000002,2.8999999999999773,18
1004.7,1005.9,1003.3,25.8,29.9,22.3,77,55,2009-07-26,7.599999999999998,2.6000000000000227,22
1003.6,1005.2,1002.0,25.7,27.7,24.2,82,75,2009-07-27,3.5,3.2000000000000455,7
1000.1,1002.8,997.3,24.5,26.1,23.3,91,74,2009-07-28,2.8000000000000007,5.5,17
1005.9,1007.9,1002.7,24.9,28.1,22.5,82,67,2009-07-29,5.600000000000001,5.199999999999932,15
1006.6,1008.0,1004.5,24.6,26.0,23.9,89,83,2009-07-30,2.1000000000000014,3.5,6
1004.8,1006.7,1003.2,25.5,27.6,23.9,90,80,2009-08-01,3.700000000000003,3.5,10
1001.6,1004.6,999.0,24.5,25.8,24.1,97,89,2009-08-02,1.6999999999999993,5.600000000000023,8
1002.0,1003.8,1000.7,26.1,29.4,24.2,86,68,2009-08-03,5.199999999999999,3.099999999999909,18
1003.8,1004.9,1002.8,26.8,29.4,24.9,88,75,2009-08-04,4.5,2.1000000000000227,13
1003.3,1004.5,1002.1,26.9,30.7,25.5,90,74,2009-08-05,5.199999999999999,2.3999999999999773,16
1004.0,1004.9,1003.3,25.9,28.0,24.7,90,78,2009-08-06,3.3000000000000007,1.6000000000000227,12
1003.0,1004.7,1001.4,27.6,30.4,25.8,89,76,2009-08-07,4.599999999999998,3.300000000000068,13
1001.0,1002.8,999.6,28.5,31.7,27.0,83,69,2009-08-08,4.699999999999999,3.199999999999932,14
1000.2,1001.5,998.7,26.9,28.8,25.5,85,75,2009-08-09,3.3000000000000007,2.7999999999999545,10
996.8,999.9,994.9,27.1,29.6,25.2,92,81,2009-08-10,4.400000000000002,5.0,11
996.5,998.9,995.1,26.0,27.2,25.0,94,88,2009-08-11,2.1999999999999993,3.7999999999999545,6
1002.5,1005.4,998.9,26.4,31.4,24.0,85,62,2009-08-12,7.399999999999999,6.5,23
1005.7,1006.5,1004.9,28.0,32.3,24.1,77,54,2009-08-13,8.199999999999996,1.6000000000000227,23
1006.9,1008.3,1005.3,27.8,32.7,25.1,85,61,2009-08-14,7.600000000000001,3.0,24
1009.1,1010.2,1008.2,26.8,30.1,25.6,78,59,2009-08-15,4.5,2.0,19
1010.0,1011.1,1008.6,27.7,31.0,23.9,81,68,2009-08-16,7.100000000000001,2.5,13
1009.3,1011.0,1007.2,28.6,32.1,26.1,80,66,2009-08-17,6.0,3.7999999999999545,14
1008.2,1009.4,1006.9,30.7,35.6,27.2,74,49,2009-08-18,8.400000000000002,2.5,25
1008.3,1009.9,1006.0,31.1,36.4,27.4,73,46,2009-08-19,9.0,3.8999999999999773,27
1006.1,1007.6,1003.7,30.7,35.9,28.2,77,52,2009-08-20,7.699999999999999,3.8999999999999773,25
1005.6,1006.7,1004.1,30.2,35.2,27.0,79,54,2009-08-21,8.200000000000003,2.6000000000000227,25
1006.4,1007.6,1005.0,29.6,34.0,27.2,81,64,2009-08-22,6.800000000000001,2.6000000000000227,17
1008.7,1010.1,1007.3,29.2,33.9,26.7,80,57,2009-08-23,7.199999999999999,2.800000000000068,23
1011.1,1012.7,1010.0,28.1,30.5,26.1,69,57,2009-08-24,4.399999999999999,2.7000000000000455,12
1009.8,1011.8,1007.6,28.7,32.5,24.9,67,50,2009-08-25,7.600000000000001,4.199999999999932,17
1006.5,1009.0,1003.2,30.7,35.6,27.0,72,54,2009-08-26,8.600000000000001,5.7999999999999545,18
1004.7,1005.8,1003.3,30.0,35.7,26.0,74,52,2009-08-27,9.700000000000003,2.5,22
1007.8,1010.6,1005.5,28.1,31.8,26.0,76,58,2009-08-28,5.800000000000001,5.100000000000023,18
1010.9,1012.2,1009.4,26.1,29.2,24.3,70,53,2009-08-29,4.899999999999999,2.800000000000068,17
1012.7,1014.4,1010.8,22.3,24.3,20.7,77,68,2009-08-30,3.6000000000000014,3.6000000000000227,9
1013.4,1014.5,1011.9,25.2,29.9,21.8,88,66,2009-09-01,8.099999999999998,2.6000000000000227,22
1013.1,1014.3,1011.8,26.2,30.0,23.8,82,63,2009-09-02,6.199999999999999,2.5,19
1012.1,1014.2,1010.1,26.4,30.1,23.6,80,63,2009-09-03,6.5,4.100000000000023,17
1009.6,1011.5,1007.1,26.9,30.9,23.9,80,61,2009-09-04,7.0,4.399999999999977,19
1006.9,1008.6,1004.7,27.6,31.5,24.9,77,56,2009-09-05,6.600000000000001,3.8999999999999773,21
1006.6,1007.5,1005.5,27.5,31.7,23.3,72,53,2009-09-06,8.399999999999999,2.0,19
1008.3,1009.8,1007.5,26.5,30.4,23.4,77,57,2009-09-07,7.0,2.2999999999999545,20
1010.3,1011.7,1009.2,24.9,27.6,22.8,75,64,2009-09-08,4.800000000000001,2.5,11
1012.0,1013.7,1011.1,24.0,28.3,21.0,67,42,2009-09-09,7.300000000000001,2.6000000000000227,25
1011.6,1012.7,1009.9,24.6,29.1,19.9,70,47,2009-09-10,9.200000000000003,2.800000000000068,23
1009.8,1011.7,1007.2,26.6,31.6,22.1,69,50,2009-09-11,9.5,4.5,19
1011.2,1013.7,1008.5,23.6,27.2,22.4,80,66,2009-09-12,4.800000000000001,5.2000000000000455,14
1014.8,1016.4,1013.3,23.6,28.0,19.4,68,43,2009-09-13,8.600000000000001,3.1000000000000227,25
1012.0,1014.8,1009.2,24.6,27.7,22.2,72,59,2009-09-14,5.5,5.599999999999909,13
1011.7,1013.4,1010.0,23.0,24.8,21.5,79,73,2009-09-15,3.3000000000000007,3.3999999999999773,6
1013.3,1014.3,1011.8,23.0,26.1,20.2,79,64,2009-09-16,5.900000000000002,2.5,15
1011.6,1014.6,1009.6,22.8,23.6,20.2,92,82,2009-09-17,3.400000000000002,5.0,10
1011.7,1013.3,1010.0,22.5,25.7,20.4,85,65,2009-09-18,5.300000000000001,3.2999999999999545,20
1012.0,1013.6,1010.0,23.2,28.7,17.9,77,38,2009-09-19,10.8,3.6000000000000227,39
1010.8,1012.0,1008.9,25.1,30.0,21.0,66,45,2009-09-20,9.0,3.1000000000000227,21
1011.8,1014.5,1009.7,21.5,24.1,20.2,90,69,2009-09-21,3.900000000000002,4.7999999999999545,21
1014.5,1015.5,1013.7,21.3,22.8,20.3,95,90,2009-09-22,2.5,1.7999999999999545,5
1014.4,1015.4,1013.5,23.3,26.6,20.7,89,73,2009-09-23,5.900000000000002,1.8999999999999773,16
1014.8,1016.3,1013.2,24.9,28.1,22.7,84,71,2009-09-24,5.400000000000002,3.099999999999909,13
1012.2,1014.5,1010.5,25.3,29.5,23.4,83,66,2009-09-25,6.100000000000001,4.0,17
1013.0,1013.8,1011.6,23.9,27.8,21.5,84,69,2009-09-26,6.300000000000001,2.199999999999932,15
1012.2,1013.6,1010.8,24.1,27.7,22.2,82,63,2009-09-27,5.5,2.800000000000068,19
1014.7,1016.5,1013.3,22.8,24.6,21.9,84,74,2009-09-28,2.700000000000003,3.2000000000000455,10
1016.6,1018.0,1015.6,22.9,25.2,21.5,81,66,2009-09-29,3.6999999999999993,2.3999999999999773,15
1016.6,1017.8,1015.7,22.1,24.3,21.6,93,84,2009-09-30,2.6999999999999993,2.099999999999909,9
1014.1,1016.6,1011.8,22.6,25.3,20.9,93,78,2009-10-01,4.400000000000002,4.800000000000068,15
1013.1,1014.6,1011.7,22.3,26.9,20.2,84,55,2009-10-02,6.699999999999999,2.8999999999999773,29
1015.1,1016.8,1014.1,21.7,27.1,17.8,77,35,2009-10-03,9.3,2.699999999999932,42
1016.4,1018.0,1015.0,22.4,27.2,15.2,60,37,2009-10-04,12.0,3.0,23
1016.0,1017.5,1014.4,22.1,27.3,18.5,73,49,2009-10-05,8.8,3.1000000000000227,24
1016.7,1017.9,1015.9,21.2,26.5,17.7,77,47,2009-10-06,8.8,2.0,30
1014.7,1016.8,1012.7,20.4,25.4,16.3,69,46,2009-10-07,9.099999999999998,4.099999999999909,23
1013.6,1015.1,1012.4,20.4,24.9,17.7,66,42,2009-10-08,7.199999999999999,2.7000000000000455,24
1014.9,1016.9,1013.1,19.8,22.6,18.5,77,62,2009-10-09,4.100000000000001,3.7999999999999545,15
1019.1,1021.6,1016.9,20.0,24.2,17.3,69,42,2009-10-10,6.899999999999999,4.7000000000000455,27
1021.0,1022.7,1019.6,20.5,25.0,17.7,64,32,2009-10-11,7.300000000000001,3.1000000000000227,32
1020.0,1021.7,1018.1,18.4,20.2,17.0,80,65,2009-10-12,3.1999999999999993,3.6000000000000227,15
1019.0,1020.9,1017.3,18.8,22.2,16.3,79,56,2009-10-13,5.899999999999999,3.6000000000000227,23
1020.8,1022.9,1019.6,19.4,23.5,16.1,62,34,2009-10-14,7.399999999999999,3.2999999999999545,28
1020.3,1022.0,1017.9,18.5,23.8,11.8,63,31,2009-10-15,12.0,4.100000000000023,32
1014.3,1019.3,1009.9,20.1,23.8,15.0,61,48,2009-10-16,8.8,9.399999999999977,13
1011.8,1014.1,1010.4,19.1,24.4,14.5,55,19,2009-10-17,9.899999999999999,3.7000000000000455,36
1011.5,1013.2,1008.2,19.9,25.4,11.3,50,24,2009-10-18,14.099999999999998,5.0,26
1013.3,1017.7,1009.7,19.1,23.2,16.7,55,30,2009-10-19,6.5,8.0,25
1019.0,1020.9,1017.2,18.5,24.3,11.8,53,22,2009-10-20,12.5,3.699999999999932,31
1019.6,1021.3,1018.0,20.8,26.5,14.7,53,26,2009-10-21,11.8,3.2999999999999545,27
1018.7,1020.7,1016.7,21.0,25.9,15.4,60,33,2009-10-22,10.499999999999998,4.0,27
1017.0,1018.1,1015.5,19.9,25.4,15.4,75,31,2009-10-23,9.999999999999998,2.6000000000000227,44
1016.2,1017.4,1015.0,19.1,25.0,14.7,79,43,2009-10-24,10.3,2.3999999999999773,36
1016.5,1018.2,1015.1,19.6,25.3,14.8,81,47,2009-10-25,10.5,3.1000000000000227,34
1018.0,1019.4,1017.2,18.8,24.8,14.4,79,39,2009-10-26,10.4,2.199999999999932,40
1019.4,1020.5,1018.3,19.0,24.0,14.7,75,44,2009-10-27,9.3,2.2000000000000455,31
1019.4,1020.9,1017.9,21.6,25.1,19.5,70,49,2009-10-28,5.600000000000001,3.0,21
1018.2,1019.6,1016.2,23.1,28.0,19.3,70,50,2009-10-29,8.7,3.3999999999999773,20
1018.3,1019.9,1016.9,22.5,26.3,20.6,75,53,2009-10-30,5.699999999999999,3.0,22
1022.3,1026.5,1015.5,15.4,22.9,13.7,76,53,2009-11-01,9.2,11.0,23
1033.6,1038.3,1026.4,9.8,14.0,6.3,62,39,2009-11-02,7.7,11.899999999999864,23
1035.2,1038.6,1031.4,8.4,14.4,3.5,61,42,2009-11-03,10.9,7.199999999999818,19
1027.9,1031.9,1024.4,14.9,20.8,8.1,62,42,2009-11-04,12.700000000000001,7.5,20
1022.2,1025.2,1019.2,16.3,23.5,12.0,72,31,2009-11-05,11.5,6.0,41
1016.8,1020.3,1014.1,19.0,25.5,12.8,70,41,2009-11-06,12.7,6.199999999999932,29
1012.8,1014.9,1010.5,21.6,25.0,19.3,80,65,2009-11-07,5.699999999999999,4.399999999999977,15
1011.0,1012.4,1009.7,22.4,27.8,19.7,79,50,2009-11-08,8.100000000000001,2.699999999999932,29
1009.7,1012.1,1005.0,19.4,21.8,17.7,92,77,2009-11-09,4.100000000000001,7.100000000000023,15
1006.6,1013.5,1002.8,16.3,19.6,13.9,90,85,2009-11-10,5.700000000000001,10.700000000000045,5
1017.8,1021.3,1013.3,13.7,16.5,12.3,89,73,2009-11-11,4.199999999999999,8.0,16
1020.0,1021.9,1016.7,14.6,18.8,9.4,85,75,2009-11-12,9.4,5.199999999999932,10
